Video_id,FrameIndex,x,y,speed,Engagement,speed_change
18,231,608,236,"2,236067977",2,
18,232,608,234,2,2,
18,233,608,234,0,2,
18,234,609,235,"1,414213562",2,
18,235,609,236,1,2,
18,236,612,235,"3,16227766",2,
18,237,614,228,"7,280109889",2,
18,238,618,232,"5,656854249",2,
18,239,626,230,"8,246211251",2,
18,240,636,232,"10,19803903",2,
18,241,642,231,"6,08276253",2,
18,242,648,230,"6,08276253",2,
18,243,651,233,"4,242640687",2,
18,244,654,234,"3,16227766",2,
18,245,656,233,"2,236067977",2,
18,246,656,226,7,2,
18,247,657,228,"2,236067977",2,
18,248,658,235,"7,071067812",2,
18,249,657,234,"1,414213562",2,
18,250,654,227,"7,615773106",2,
18,251,654,229,2,2,
18,252,652,223,"6,32455532",2,
18,253,646,215,10,2,
18,254,639,206,"11,40175425",2,
18,255,634,202,"6,403124237",2,
18,256,637,218,"16,2788206",2,
18,257,630,222,"8,062257748",2,
18,258,627,224,"3,605551275",2,
18,259,627,224,0,2,
18,260,627,224,0,2,
18,261,627,224,0,2,
18,262,631,222,"4,472135955",2,
18,263,641,225,"10,44030651",2,
18,264,653,220,13,2,
18,265,668,219,"15,03329638",2,
18,266,677,219,9,2,
18,267,681,220,"4,123105626",2,
18,268,681,221,1,2,
18,269,683,220,"2,236067977",2,
18,270,683,224,4,2,
18,271,684,223,"1,414213562",2,
18,272,684,220,3,2,
18,273,680,211,"9,848857802",2,
18,274,678,212,"2,236067977",2,
18,275,670,207,"9,433981132",2,
18,276,667,218,"11,40175425",2,
18,277,659,216,"8,246211251",2,
18,278,650,213,"9,486832981",2,
18,279,640,207,"11,66190379",2,
18,280,639,224,"17,02938637",2,
18,281,634,230,"7,810249676",2,
18,282,634,223,7,2,
18,283,631,228,"5,830951895",2,
18,284,628,214,"14,31782106",2,
18,285,627,213,"1,414213562",2,
18,286,628,224,"11,04536102",2,
18,287,627,224,1,2,
18,288,627,226,2,2,
18,289,627,226,0,2,
18,290,627,225,1,2,
18,291,628,223,"2,236067977",2,
18,292,631,220,"4,242640687",2,
18,293,636,223,"5,830951895",2,
18,294,637,223,1,2,
18,295,640,223,3,2,
18,296,641,223,1,2,
18,297,642,223,1,2,
18,298,640,222,"2,236067977",2,
18,299,637,218,5,2,
18,300,635,220,"2,828427125",2,
19,0,490,482,0,1,
19,1,490,482,0,1,
19,2,492,482,2,1,
19,3,493,482,1,1,
19,4,496,483,"3,16227766",1,
19,5,498,486,"3,605551275",1,
19,6,497,486,1,1,
19,7,496,489,"3,16227766",1,
19,8,493,492,"4,242640687",1,
19,9,494,492,1,1,
19,10,490,500,"8,94427191",1,
19,11,490,501,1,1,
19,12,489,501,1,1,
19,13,489,502,1,1,
19,14,485,502,4,1,
19,15,485,502,0,1,
19,16,485,501,1,1,
19,17,487,503,"2,828427125",1,
19,18,487,500,3,1,
19,19,490,490,18,1,
19,20,490,490,0,1,
19,21,495,473,"17,72004515",1,
19,22,495,472,1,1,
19,23,495,474,2,1,
19,24,498,474,3,1,
19,25,499,477,"3,16227766",1,
19,26,500,481,"4,123105626",1,
19,27,500,482,1,1,
19,28,499,483,"1,414213562",1,
19,29,494,487,"6,403124237",1,
19,30,484,492,"11,18033989",1,
19,31,473,498,"12,52996409",1,
19,32,495,527,"36,40054945",1,
19,33,492,525,"3,605551275",1,
19,34,491,517,"8,062257748",1,
19,35,500,515,"9,219544457",1,
19,36,488,484,"33,24154028",1,
19,37,498,478,"11,66190379",1,
19,38,501,478,3,1,
19,39,500,477,"1,414213562",1,
19,40,497,482,"5,830951895",1,
19,41,486,496,"17,80449381",1,
19,42,480,509,"14,31782106",1,
19,43,480,510,1,1,
19,44,482,509,"2,236067977",1,
19,45,487,507,"5,385164807",1,
19,46,497,498,"13,45362405",1,
19,47,513,485,"20,61552813",1,
19,48,534,473,"24,18677324",1,
19,49,548,462,"17,80449381",1,
19,50,551,469,"7,615773106",1,
19,51,537,479,"17,20465053",1,
19,52,528,486,"11,40175425",1,
19,53,522,487,"6,08276253",1,
19,54,523,483,"4,123105626",1,
19,55,524,482,"1,414213562",1,
19,56,526,478,"4,472135955",1,
19,57,532,467,"12,52996409",1,
19,58,535,458,"9,486832981",1,
19,59,535,457,1,1,
19,60,537,456,"2,236067977",1,
19,61,538,458,"2,236067977",1,
19,62,540,463,"5,385164807",1,
19,63,542,465,"2,828427125",1,
19,64,541,467,"2,236067977",1,
19,65,540,469,"2,236067977",1,
19,66,536,471,"4,472135955",1,
19,67,532,475,"5,656854249",1,
19,68,532,475,0,1,
19,69,528,475,4,1,
19,70,522,476,"6,08276253",1,
19,71,519,477,"3,16227766",1,
19,72,519,477,0,1,
19,73,520,478,"1,414213562",1,
19,74,525,475,"5,830951895",1,
19,75,535,467,"12,80624847",1,
19,76,545,457,"14,14213562",1,
19,77,551,455,"6,32455532",1,
19,78,551,455,0,1,
19,79,550,455,1,1,
19,80,546,460,"6,403124237",1,
19,81,533,474,"19,10497317",1,
19,82,524,486,15,1,
19,83,523,487,"1,414213562",1,
19,84,524,486,"1,414213562",1,
19,85,525,487,"1,414213562",1,
19,86,533,485,"8,246211251",1,
19,87,546,474,"17,02938637",1,
19,88,565,463,"21,9544984",1,
19,89,577,452,"16,2788206",1,
19,90,583,447,"7,810249676",1,
19,91,585,446,"2,236067977",1,
19,92,580,449,"5,830951895",1,
19,93,573,454,"8,602325267",1,
19,94,573,453,1,1,
19,95,574,451,"2,236067977",1,
19,96,574,451,0,1,
19,97,578,448,5,1,
19,98,582,437,"11,70469991",1,
19,99,586,427,"10,77032961",1,
19,100,586,424,3,1,
19,101,587,426,"2,236067977",1,
19,102,587,427,1,1,
19,103,590,430,"4,242640687",1,
19,104,592,434,"4,472135955",1,
19,105,592,439,5,1,
19,106,593,439,1,1,
19,107,590,441,"3,605551275",1,
19,108,584,446,"7,810249676",1,
19,109,575,453,"11,40175425",1,
19,110,566,458,"10,29563014",1,
19,111,561,459,"5,099019514",1,
19,112,562,459,1,1,
19,113,562,459,0,1,
19,114,565,457,"3,605551275",1,
19,115,572,451,"9,219544457",1,
19,116,580,442,"12,04159458",1,
19,117,588,435,"10,63014581",1,
19,118,592,432,5,1,
19,119,594,431,"2,236067977",1,
19,120,595,430,"1,414213562",1,
19,121,595,430,0,1,
19,122,595,430,0,1,
19,123,592,430,3,1,
19,124,590,435,"5,385164807",1,
19,125,580,450,"18,02775638",1,
19,126,572,463,"15,26433752",1,
19,127,571,464,"1,414213562",1,
19,128,572,462,"2,236067977",1,
19,129,572,463,1,1,
19,130,572,464,1,1,
19,131,581,460,"9,848857802",1,
19,132,593,444,20,1,
19,133,610,421,"28,60069929",1,
19,134,621,408,"17,02938637",1,
19,135,625,407,"4,123105626",1,
19,136,625,407,0,1,
19,137,628,404,"4,242640687",1,
19,138,630,399,"5,385164807",1,
19,139,635,391,"9,433981132",1,
19,140,634,391,1,1,
19,141,630,395,"5,656854249",1,
19,142,624,401,"8,485281374",1,
19,143,618,407,"8,485281374",1,
19,144,615,408,"3,16227766",1,
19,145,616,406,"2,236067977",1,
19,146,616,407,1,1,
19,147,616,407,0,1,
19,148,616,407,0,1,
19,149,616,406,1,1,
19,150,619,401,"5,830951895",1,
19,151,621,394,"7,280109889",1,
19,152,625,386,"8,94427191",1,
19,153,627,385,"2,236067977",1,
19,154,627,384,1,1,
19,155,628,384,1,1,
19,156,629,384,1,1,
19,157,631,387,"3,605551275",1,
19,158,635,389,"4,472135955",1,
19,159,637,394,"5,385164807",1,
19,160,637,398,4,1,
19,161,637,398,0,1,
19,162,637,399,1,1,
19,163,635,401,"2,828427125",1,
19,164,629,401,6,1,
19,165,620,404,"9,486832981",1,
19,166,611,407,"9,486832981",1,
19,167,604,414,"9,899494937",1,
19,168,604,415,1,1,
19,169,605,412,"3,16227766",1,
19,170,607,414,"2,828427125",1,
19,171,614,411,"7,615773106",1,
19,172,625,403,"13,60147051",1,
19,173,637,397,"13,41640786",1,
19,174,647,390,"12,20655562",1,
19,175,646,391,"1,414213562",1,
19,176,645,390,"1,414213562",1,
19,177,644,388,"2,236067977",1,
19,178,639,391,"5,830951895",1,
19,179,627,405,"18,43908891",1,
19,180,617,418,"16,40121947",1,
19,181,616,424,"6,08276253",1,
19,182,617,420,"4,123105626",1,
19,183,617,421,1,1,
19,184,619,421,2,1,
19,185,622,418,"4,242640687",1,
19,186,630,408,"12,80624847",1,
19,187,643,392,"20,61552813",1,
19,188,655,372,"23,32380758",1,
19,189,663,344,"29,12043956",1,
19,190,667,302,"42,19004622",1,
19,191,663,274,"28,28427125",1,
19,192,660,256,"18,24828759",1,
19,193,660,251,5,1,
19,194,660,265,14,1,
19,195,660,289,24,1,
19,196,657,322,"33,13608305",1,
19,197,658,322,1,1,
19,198,663,340,"18,68154169",1,
19,199,669,329,"12,52996409",1,
19,200,672,322,"7,615773106",1,
19,201,667,329,"8,602325267",1,
19,202,657,345,"18,86796226",1,
19,203,652,350,"7,071067812",1,
19,204,649,363,"13,34166406",1,
19,205,649,364,1,1,
19,206,649,361,3,1,
19,207,648,357,"4,123105626",1,
19,208,648,357,0,1,
19,209,649,355,"2,236067977",1,
19,210,651,348,"7,280109889",1,
19,211,654,337,"11,40175425",1,
19,212,651,308,"29,15475947",1,
19,213,655,324,"16,4924225",1,
19,214,655,327,3,1,
19,215,655,327,0,1,
19,216,658,328,"3,16227766",1,
19,217,658,327,1,1,
19,218,661,329,"3,605551275",1,
19,219,667,335,"8,485281374",1,
19,220,667,337,2,1,
19,221,667,337,0,1,
19,222,664,340,"4,242640687",1,
19,223,659,345,"7,071067812",1,
19,224,652,349,"8,062257748",1,
19,225,644,354,"9,433981132",1,
19,226,638,359,"7,810249676",1,
19,227,637,360,"1,414213562",1,
19,228,638,361,"1,414213562",1,
19,229,639,361,1,1,
19,230,644,360,"5,099019514",1,
19,231,654,350,"14,14213562",1,
19,232,666,341,15,1,
19,233,674,335,10,1,
19,234,676,334,"2,236067977",1,
19,235,675,333,"1,414213562",1,
19,236,674,329,"4,123105626",1,
19,237,673,327,"2,236067977",1,
19,238,669,333,"7,211102551",1,
19,239,662,345,"13,89244399",1,
19,240,655,357,"13,89244399",1,
19,241,649,370,"14,31782106",1,
19,242,648,373,"3,16227766",1,
19,243,649,371,"2,236067977",1,
19,244,649,379,8,1,
19,245,653,378,"4,123105626",1,
19,246,667,359,"23,60084744",1,
19,247,685,324,"39,35733731",1,
19,248,696,303,"23,70653918",1,
19,249,698,300,"3,605551275",1,
19,250,695,307,"7,615773106",1,
19,251,692,312,"5,830951895",1,
19,252,691,313,"1,414213562",1,
19,253,692,310,"3,16227766",1,
19,254,693,308,"2,236067977",1,
19,255,695,307,"2,236067977",1,
19,256,696,306,"1,414213562",1,
19,257,695,306,1,1,
19,258,693,310,"4,472135955",1,
19,259,691,315,"5,385164807",1,
19,260,691,312,3,1,
19,261,691,307,5,1,
19,262,690,307,1,1,
19,263,689,302,"5,099019514",1,
19,264,690,295,"7,071067812",1,
19,265,692,288,"7,280109889",1,
19,266,693,283,"5,099019514",1,
19,267,692,283,1,1,
19,268,693,284,"1,414213562",1,
19,269,693,285,1,1,
19,270,698,287,"5,385164807",1,
19,271,704,290,"6,708203932",1,
19,272,705,297,"7,071067812",1,
19,273,706,302,"5,099019514",1,
19,274,706,301,1,1,
19,275,706,300,1,1,
19,276,703,304,5,1,
19,277,698,305,"5,099019514",1,
19,278,693,303,"5,385164807",1,
19,279,686,304,"7,071067812",1,
19,280,679,313,"11,40175425",1,
19,281,677,317,"4,472135955",1,
19,282,677,315,2,1,
19,283,679,318,"3,605551275",1,
19,284,685,318,6,1,
19,285,696,311,"13,03840481",1,
19,286,707,302,"14,2126704",1,
19,287,712,288,"14,86606875",1,
19,288,708,249,"39,20459157",1,
19,289,710,275,"26,07680962",1,
19,290,710,274,1,1,
19,291,708,253,"21,09502311",1,
19,292,710,282,"29,06888371",1,
19,293,707,295,"13,34166406",1,
19,294,699,310,17,1,
19,295,694,321,"12,08304597",1,
19,296,690,325,"5,656854249",1,
19,297,690,325,0,1,
19,298,691,323,"2,236067977",1,
19,299,691,323,0,1,
19,300,692,325,"2,236067977",1,
19,301,692,326,1,1,
20,0,510,474,0,1,
20,1,510,474,0,1,
20,2,512,477,"3,605551275",1,
20,3,510,477,2,1,
20,4,513,480,"4,242640687",1,
20,5,516,488,"8,544003745",1,
20,6,496,584,"98,06120538",1,
20,7,484,585,"12,04159458",1,
20,8,539,542,"69,8140387",1,
20,9,538,531,"11,04536102",1,
20,10,515,517,"26,92582404",1,
20,11,515,518,1,1,
20,12,521,519,"6,08276253",1,
20,13,521,523,4,1,
20,14,515,522,"6,08276253",1,
20,15,505,508,"17,20465053",1,
20,16,508,507,"3,16227766",1,
20,17,516,510,"8,544003745",1,
20,18,516,510,0,1,
20,19,482,599,19,1,
20,20,523,518,"90,78546139",1,
20,21,527,521,5,1,
20,22,528,518,"3,16227766",1,
20,23,518,501,"19,72308292",1,
20,24,520,501,2,1,
20,25,515,484,"17,72004515",1,
20,26,515,479,5,1,
20,27,514,475,"4,123105626",1,
20,28,511,470,"5,830951895",1,
20,29,512,470,1,1,
20,30,513,470,1,1,
20,31,514,470,1,1,
20,32,515,468,"2,236067977",1,
20,33,517,468,2,1,
20,34,519,466,"2,828427125",1,
20,35,520,464,"2,236067977",1,
20,36,524,464,4,1,
20,37,526,464,2,1,
20,38,528,465,"2,236067977",1,
20,39,529,466,"1,414213562",1,
20,40,530,466,1,1,
20,41,531,466,1,1,
20,42,534,465,"3,16227766",1,
20,43,538,462,5,1,
20,44,539,458,"4,123105626",1,
20,45,540,454,"4,123105626",1,
20,46,540,452,2,1,
20,47,541,451,"1,414213562",1,
20,48,541,450,1,1,
20,49,541,449,1,1,
20,50,541,449,0,1,
20,51,542,449,1,1,
20,52,544,447,"2,828427125",1,
20,53,546,446,"2,236067977",1,
20,54,546,446,0,1,
20,55,550,446,4,1,
20,56,552,446,2,1,
20,57,554,448,"2,828427125",1,
20,58,555,448,1,1,
20,59,557,450,"2,828427125",1,
20,60,555,448,"2,828427125",1,
20,61,560,450,"5,385164807",1,
20,62,562,451,"2,236067977",1,
20,63,562,450,1,1,
20,64,560,451,"2,236067977",1,
20,65,561,451,1,1,
20,66,560,451,1,1,
20,67,562,450,"2,236067977",1,
20,68,563,449,"1,414213562",1,
20,69,563,446,3,1,
20,70,564,444,"2,236067977",1,
20,71,565,443,"1,414213562",1,
20,72,565,442,1,1,
20,73,564,442,1,1,
20,74,565,442,1,1,
20,75,566,442,1,1,
20,76,566,441,1,1,
20,77,567,440,"1,414213562",1,
20,78,567,439,1,1,
20,79,567,439,0,1,
20,80,567,439,0,1,
20,81,568,439,1,1,
20,82,568,438,1,1,
20,83,569,438,1,1,
20,84,571,439,"2,236067977",1,
20,85,571,436,3,1,
20,86,575,437,"4,123105626",1,
20,87,575,438,1,1,
20,88,578,437,"3,16227766",1,
20,89,577,435,"2,236067977",1,
20,90,577,435,0,1,
20,91,577,435,0,1,
20,92,577,435,0,1,
20,93,577,436,1,1,
20,94,577,439,3,1,
20,95,578,438,"1,414213562",1,
20,96,577,437,"1,414213562",1,
20,97,581,431,"7,211102551",1,
20,98,581,431,0,1,
20,99,582,428,"3,16227766",1,
20,100,583,427,"1,414213562",1,
20,101,584,425,"2,236067977",1,
20,102,586,421,"4,472135955",1,
20,103,587,419,"2,236067977",1,
20,104,588,420,"1,414213562",1,
20,105,587,420,1,1,
20,106,587,420,0,1,
20,107,587,420,0,1,
20,108,586,420,1,1,
20,109,587,420,1,1,
20,110,589,420,2,1,
20,111,590,420,1,1,
20,112,592,419,"2,236067977",1,
20,113,595,420,"3,16227766",1,
20,114,596,416,"4,123105626",1,
20,115,597,418,"2,236067977",1,
20,116,599,418,2,1,
20,117,599,417,1,1,
20,118,600,418,"1,414213562",1,
20,119,601,418,1,1,
20,120,602,419,"1,414213562",1,
20,121,601,419,1,1,
20,122,601,419,0,1,
20,123,601,419,0,1,
20,124,603,415,"4,472135955",1,
20,125,607,410,"6,403124237",1,
20,126,608,408,"2,236067977",1,
20,127,612,409,"4,123105626",1,
20,128,610,405,"4,472135955",1,
20,129,615,399,"7,810249676",1,
20,130,618,395,5,1,
20,131,618,396,1,1,
20,132,618,396,0,1,
20,133,626,398,"8,246211251",1,
20,134,619,396,"7,280109889",1,
20,135,620,396,1,1,
20,136,620,396,0,1,
20,137,620,396,0,1,
20,138,623,395,"3,16227766",1,
20,139,624,395,1,1,
20,140,627,394,"3,16227766",1,
20,141,629,393,"2,236067977",1,
20,142,630,393,1,1,
20,143,632,393,2,1,
20,144,634,393,2,1,
20,145,634,393,0,1,
20,146,634,393,0,1,
20,147,641,390,"7,615773106",1,
20,148,641,389,1,1,
20,149,642,388,"1,414213562",1,
20,150,643,387,"1,414213562",1,
20,151,642,386,"1,414213562",1,
20,152,643,385,"1,414213562",1,
20,153,647,385,4,1,
20,154,645,384,"2,236067977",1,
20,155,647,381,"3,605551275",1,
20,156,648,380,"1,414213562",1,
20,157,657,380,9,1,
20,158,650,378,"7,280109889",1,
20,159,652,375,"3,605551275",1,
20,160,656,371,"5,656854249",1,
20,161,657,369,"2,236067977",1,
20,162,657,369,0,1,
20,163,656,370,"1,414213562",1,
20,164,658,370,2,1,
20,165,657,370,1,1,
20,166,658,370,1,1,
20,167,658,370,0,1,
20,168,661,370,3,1,
20,169,660,370,1,1,
20,170,658,372,"2,828427125",1,
20,171,660,372,2,1,
20,172,660,373,1,1,
20,173,663,373,3,1,
20,174,667,373,4,1,
20,175,667,374,1,1,
20,176,667,375,1,1,
20,177,668,375,1,1,
20,178,668,375,0,1,
20,179,668,375,0,1,
20,180,669,375,1,1,
20,181,669,375,0,1,
20,182,668,374,"1,414213562",1,
20,183,668,374,0,1,
20,184,668,373,1,1,
20,185,670,373,2,1,
20,186,669,372,"1,414213562",1,
20,187,668,372,1,1,
20,188,670,372,2,1,
20,189,670,372,0,1,
20,190,672,371,"2,236067977",1,
20,191,676,369,"4,472135955",1,
20,192,678,369,2,1,
20,193,680,368,"2,236067977",1,
20,194,683,367,"3,16227766",1,
20,195,683,366,1,1,
20,196,684,366,1,1,
20,197,685,364,"2,236067977",1,
20,198,684,365,"1,414213562",1,
20,199,687,364,"3,16227766",1,
20,200,687,363,1,1,
20,201,689,363,2,1,
20,202,693,361,"4,472135955",1,
20,203,696,358,"4,242640687",1,
20,204,699,364,"6,708203932",1,
20,205,702,364,3,1,
20,206,704,368,"4,472135955",1,
20,207,702,373,"5,385164807",1,
20,208,704,373,2,1,
20,209,705,373,1,1,
20,210,706,373,1,1,
20,211,706,371,2,1,
20,212,707,371,1,1,
20,213,708,370,"1,414213562",1,
20,214,709,369,"1,414213562",1,
20,215,710,366,"3,16227766",1,
20,216,711,365,"1,414213562",1,
20,217,712,363,"2,236067977",1,
20,218,713,362,"1,414213562",1,
20,219,713,360,2,1,
20,220,714,360,1,1,
20,221,715,359,"1,414213562",1,
20,222,716,358,"1,414213562",1,
20,223,717,357,"1,414213562",1,
20,224,717,357,0,1,
20,225,717,357,0,1,
20,226,717,358,1,1,
20,227,717,360,2,1,
20,228,717,360,0,1,
20,229,721,363,5,1,
20,230,723,365,"2,828427125",1,
20,231,724,368,"3,16227766",1,
20,232,725,372,"4,123105626",1,
20,233,726,371,"1,414213562",1,
20,234,725,371,1,1,
20,235,726,369,"2,236067977",1,
20,236,728,369,2,1,
20,237,727,371,"2,236067977",1,
20,238,727,369,2,1,
20,239,728,369,1,1,
20,240,728,369,0,1,
20,241,729,369,1,1,
20,242,729,368,1,1,
20,243,731,366,"2,828427125",1,
20,244,733,363,"3,605551275",1,
20,245,735,365,"2,828427125",1,
20,246,737,363,"2,828427125",1,
20,247,738,363,1,1,
20,248,740,361,"2,828427125",1,
20,249,739,364,"3,16227766",1,
20,250,740,359,"5,099019514",1,
20,251,740,360,1,1,
20,252,738,364,"4,472135955",1,
20,253,735,362,"3,605551275",1,
20,254,730,359,"5,830951895",1,
20,255,730,350,9,1,
20,256,733,333,"17,2626765",1,
20,257,737,310,"23,34523506",1,
20,258,736,277,"33,01514804",1,
20,259,738,251,"26,07680962",1,
20,260,740,232,"19,10497317",1,
20,261,741,226,"6,08276253",1,
20,262,740,229,"3,16227766",1,
20,263,740,233,4,1,
20,264,742,235,"2,828427125",1,
20,265,744,231,"4,472135955",1,
20,266,746,233,"2,828427125",1,
20,267,746,235,2,1,
20,268,745,236,"1,414213562",1,
20,269,746,235,"1,414213562",1,
20,270,746,234,1,1,
20,271,747,233,"1,414213562",1,
20,272,747,233,0,1,
20,273,747,232,1,1,
20,274,748,233,"1,414213562",1,
20,275,748,232,1,1,
20,276,748,231,1,1,
20,277,748,233,2,1,
20,278,750,230,"3,605551275",1,
20,279,752,223,"7,280109889",1,
20,280,754,218,"5,385164807",1,
20,281,755,214,"4,123105626",1,
20,282,756,212,"2,236067977",1,
20,283,756,209,3,1,
20,284,757,210,"1,414213562",1,
20,285,757,210,0,1,
20,286,756,210,1,1,
20,287,756,208,2,1,
20,288,757,210,"2,236067977",1,
20,289,757,210,0,1,
20,290,757,209,1,1,
20,291,757,209,0,1,
20,292,758,210,"1,414213562",1,
20,293,760,207,"3,605551275",1,
20,294,764,211,"5,656854249",1,
20,295,768,209,"4,472135955",1,
20,296,771,210,"3,16227766",1,
20,297,774,209,"3,16227766",1,
20,298,775,209,1,1,
20,299,775,210,1,1,
21,0,559,434,0,2,
21,1,559,434,0,2,
21,2,559,434,0,2,
21,3,558,435,"1,414213562",2,
21,4,557,435,1,2,
21,5,557,436,1,2,
21,6,556,437,"1,414213562",2,
21,7,556,438,1,2,
21,8,556,438,0,2,
21,9,556,438,0,2,
21,10,555,444,"6,08276253",2,
21,11,555,446,2,2,
21,12,555,448,2,2,
21,13,555,449,1,2,
21,14,556,449,1,2,
21,15,559,445,5,2,
21,16,562,442,"4,242640687",2,
21,17,562,442,0,2,
21,18,563,441,"1,414213562",2,
21,19,566,440,"3,16227766",2,
21,20,564,441,"2,236067977",2,
21,21,562,441,20,2,
21,22,560,442,"2,236067977",2,
21,23,560,443,1,2,
21,24,559,445,"2,236067977",2,
21,25,560,445,1,2,
21,26,563,444,"3,16227766",2,
21,27,565,443,"2,236067977",2,
21,28,565,442,1,2,
21,29,564,442,1,2,
21,30,564,443,1,2,
21,31,564,442,1,2,
21,32,564,443,1,2,
21,33,564,443,0,2,
21,34,563,444,"1,414213562",2,
21,35,562,446,"2,236067977",2,
21,36,561,448,"2,236067977",2,
21,37,561,449,1,2,
21,38,562,449,1,2,
21,39,564,448,"2,236067977",2,
21,40,565,445,"3,16227766",2,
21,41,566,443,"2,236067977",2,
21,42,567,442,"1,414213562",2,
21,43,567,442,0,2,
21,44,567,442,0,2,
21,45,567,443,1,2,
21,46,567,444,1,2,
21,47,568,445,"1,414213562",2,
21,48,571,445,3,2,
21,49,574,442,"4,242640687",2,
21,50,577,436,"6,708203932",2,
21,51,577,436,0,2,
21,52,575,438,"2,828427125",2,
21,53,574,440,"2,236067977",2,
21,54,574,440,0,2,
21,55,573,439,"1,414213562",2,
21,56,573,439,0,2,
21,57,573,438,1,2,
21,58,575,437,"2,236067977",2,
21,59,578,435,"3,605551275",2,
21,60,581,433,"3,605551275",2,
21,61,582,433,1,2,
21,62,581,433,1,2,
21,63,580,434,"1,414213562",2,
21,64,579,436,"2,236067977",2,
21,65,580,437,"1,414213562",2,
21,66,581,438,"1,414213562",2,
21,67,585,438,4,2,
21,68,589,435,5,2,
21,69,592,430,"5,830951895",2,
21,70,593,430,1,2,
21,71,589,435,"6,403124237",2,
21,72,587,436,"2,236067977",2,
21,73,587,435,1,2,
21,74,588,435,1,2,
21,75,591,433,"3,605551275",2,
21,76,592,430,"3,16227766",2,
21,77,591,431,"1,414213562",2,
21,78,588,434,"4,242640687",2,
21,79,586,436,"2,828427125",2,
21,80,587,436,1,2,
21,81,589,435,"2,236067977",2,
21,82,592,434,"3,16227766",2,
21,83,596,431,5,2,
21,84,601,426,"7,071067812",2,
21,85,602,422,"4,123105626",2,
21,86,602,421,1,2,
21,87,600,423,"2,828427125",2,
21,88,596,425,"4,472135955",2,
21,89,593,427,"3,605551275",2,
21,90,592,427,1,2,
21,91,593,427,1,2,
21,92,594,426,"1,414213562",2,
21,93,598,424,"4,472135955",2,
21,94,598,424,0,2,
21,95,603,421,"5,830951895",2,
21,96,603,421,0,2,
21,97,603,422,1,2,
21,98,601,424,"2,828427125",2,
21,99,600,426,"2,236067977",2,
21,100,600,426,0,2,
21,101,601,426,1,2,
21,102,603,426,2,2,
21,103,606,426,3,2,
21,104,608,424,"2,828427125",2,
21,105,608,422,2,2,
21,106,613,417,"7,071067812",2,
21,107,621,406,"13,60147051",2,
21,108,630,394,15,2,
21,109,635,382,13,2,
21,110,634,376,"6,08276253",2,
21,111,633,371,"5,099019514",2,
21,112,631,365,"6,32455532",2,
21,113,630,356,"9,055385138",2,
21,114,635,339,"17,72004515",2,
21,115,633,340,"2,236067977",2,
21,116,630,346,"6,708203932",2,
21,117,630,353,7,2,
21,118,627,362,"9,486832981",2,
21,119,622,380,"18,68154169",2,
21,120,620,386,"6,32455532",2,
21,121,620,389,3,2,
21,122,620,390,1,2,
21,123,621,391,"1,414213562",2,
21,124,621,393,2,2,
21,125,623,392,"2,236067977",2,
21,126,624,392,1,2,
21,127,624,391,1,2,
21,128,624,391,0,2,
21,129,623,392,"1,414213562",2,
21,130,623,392,0,2,
21,131,623,392,0,2,
21,132,623,393,1,2,
21,133,622,393,1,2,
21,134,621,394,"1,414213562",2,
21,135,620,395,"1,414213562",2,
21,136,620,395,0,2,
21,137,620,394,1,2,
21,138,620,394,0,2,
21,139,620,394,0,2,
21,140,620,395,1,2,
21,141,620,396,1,2,
21,142,619,395,"1,414213562",2,
21,143,619,396,1,2,
21,144,619,396,0,2,
21,145,619,396,0,2,
21,146,619,395,1,2,
21,147,620,395,1,2,
21,148,620,394,1,2,
21,149,620,394,0,2,
21,150,619,396,"2,236067977",2,
21,151,618,396,1,2,
21,152,618,397,1,2,
21,153,618,397,0,2,
21,154,618,398,1,2,
21,155,620,396,"2,828427125",2,
21,156,620,395,1,2,
21,157,620,394,1,2,
21,158,618,396,"2,828427125",2,
21,159,617,398,"2,236067977",2,
21,160,617,398,0,2,
21,161,617,398,0,2,
21,162,617,398,0,2,
21,163,617,399,1,2,
21,164,616,399,1,2,
21,165,616,399,0,2,
21,166,615,399,1,2,
21,167,615,399,0,2,
21,168,615,398,1,2,
21,169,615,399,1,2,
21,170,615,400,1,2,
21,171,615,401,1,2,
21,172,615,401,0,2,
21,173,618,401,3,2,
21,174,620,400,"2,236067977",2,
21,175,621,397,"3,16227766",2,
21,176,619,396,"2,236067977",2,
21,177,617,398,"2,828427125",2,
21,178,616,399,"1,414213562",2,
21,179,616,399,0,2,
21,180,616,399,0,2,
21,181,618,398,"2,236067977",2,
21,182,622,395,5,2,
21,183,628,388,"9,219544457",2,
21,184,632,381,"8,062257748",2,
21,185,634,378,"3,605551275",2,
21,186,633,376,"2,236067977",2,
21,187,632,378,"2,236067977",2,
21,188,630,378,2,2,
21,189,630,380,2,2,
21,190,630,381,1,2,
21,191,630,386,5,2,
21,192,632,384,"2,828427125",2,
21,193,632,388,4,2,
21,194,632,389,1,2,
21,195,635,388,"3,16227766",2,
21,196,637,384,"4,472135955",2,
21,197,637,383,1,2,
21,198,636,383,1,2,
21,199,636,383,0,2,
21,200,636,382,1,2,
21,201,636,384,2,2,
21,202,637,384,1,2,
21,203,638,384,1,2,
21,204,638,380,4,2,
21,205,636,378,"2,828427125",2,
21,206,635,379,"1,414213562",2,
21,207,636,379,1,2,
21,208,638,380,"2,236067977",2,
21,209,641,380,3,2,
